Faculty,Department,Code,Title,Class,Vacancy,Demand,Successful (Main),Successful (Reserve),Quota Exceeded,Timetable Clashes,Workload Exceeded,Others
Coll. of Humanities & Sciences,Mathematics,HS1501,Artificial Intelligence and Society,L1,50,84,50,0,28,0,6,0
Coll. of Humanities & Sciences,Pharmacy,HSI2001,"Scientific Inquiry & Health: Good Science, Bad Science",L1,200,1,1,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH2141,General History of China,L1,75,8,8,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH2243,Chinese in Southeast Asia,E1,30,7,7,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH2291,Chinese Tradition (taught in English),L1,65,20,20,1,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH2293,Introduction to Chinese Art (taught in English),L1,35,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH3225,Keywords in S'pore and M'sian Chinese Literary Studies,E1,30,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH3248,Contemporary China: 1949 to Present,L1,30,13,13,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH3298,Chinese in Southeast Asia (in English),E1,30,7,7,1,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH4222,Chinese Classical Novels,E1,30,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH4262,Transregional Chinese Literary Connections,E1,30,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH4281,Translation Studies,E1,30,3,3,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CH4882A,Personalities in Modern Chinese History,E1,30,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CL2101,The Chinese Script : History and Issues,L1,50,39,39,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CL2103,Chinese Grammar,L1,40,5,5,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CL2281,Translation and Interpretation,L1,58,14,14,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CL3104,Reading/Writing Chinese,E1,40,23,23,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,CL3214,Aspects of Chinese Linguistics,L1,30,10,10,0,0,0,0,0
Faculty of Arts & Social Sci,Chinese Studies,TRA3205,Computer-Assisted Translation Tools,E1,30,4,4,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM2101,Theories of Communications and New Media,L1,168,100,99,2,0,0,1,0
Faculty of Arts & Social Sci,Communications & New Media,NM2103,Quantitative Research Methods,L1,116,53,52,1,0,0,1,0
Faculty of Arts & Social Sci,Communications & New Media,NM2104,Qualitative Communication Research Methods,L1,122,79,78,1,0,0,1,0
Faculty of Arts & Social Sci,Communications & New Media,NM2207,Computational Media Literacy,L1,40,22,22,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM2207,Computational Media Literacy,L2,50,13,13,1,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM2209,Social Psychology of New Media,L1,116,59,59,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM2213,Introduction to User Experience Design,L1,84,99,84,0,15,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM2219,Principles of Communication Management,L1,76,57,56,2,0,0,1,0
Faculty of Arts & Social Sci,Communications & New Media,NM2220,Introduction to Media Writing,L1,78,45,45,1,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM2223,Media Law and Policy,L1,100,22,21,0,0,0,1,0
Faculty of Arts & Social Sci,Communications & New Media,NM2224,"Creativity, Culture and Media",L1,25,12,12,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM3205,Digital Media Cultures,L1,69,48,48,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM3215,Advertising Strategies,L1,97,114,97,0,17,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM3217,Principles of Communication Design,L1,77,106,77,0,29,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM3230,Digital Storytelling,E1,32,34,32,0,2,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM3230,Digital Storytelling,E2,36,52,36,0,16,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM3237,Health Communication,E1,35,21,21,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4102,Advanced Communications & New Media Research,E1,35,2,2,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4206,Media Regulation and Governance,E1,34,16,16,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4207,Managing Communication Campaigns,E1,32,39,32,0,7,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4208,Strategic Communication Design,E1,19,43,19,0,24,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4212,"Race, Media and Representation",E1,33,12,12,1,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4219,New Media in Health Communication,E1,34,16,16,2,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4223,New Media and Organizations,E1,32,53,32,0,21,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4227,Game Studies,E1,34,31,31,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4228,Crisis Communication,E1,33,22,22,5,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4230,Communication for Social Change,E1,33,41,33,0,8,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4231,Advanced Digital Storytelling,E1,20,6,6,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4239,Digital Propaganda and Public Opinion,E1,33,20,20,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4240,Risk Perception and Communication,E1,34,15,15,5,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4244,Sex in the Media,E1,33,17,17,1,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4245,Political Communication and Digital Media,E1,33,10,10,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4246,Learning Innovation in the Digital Age,E1,34,15,15,2,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4249,Media & Audiences,E1,33,19,19,3,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4250,Data Journalism and Analysis,E1,34,8,8,0,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4251,Critical Theory and Cultural Studies in New Media,E1,34,4,4,1,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4254,The City and Public Culture,E1,34,7,7,1,0,0,0,0
Faculty of Arts & Social Sci,Communications & New Media,NM4255,Computational Perspectives for Social Media,E1,34,20,20,0,0,0,0,0
Faculty of Arts & Social Sci,Economics,EC1101E,Introduction to Economic Analysis,L1,265,39,38,0,0,1,0,0
Faculty of Arts & Social Sci,Economics,EC1101E,Introduction to Economic Analysis,L2,280,32,30,1,0,0,2,0
